id,user_id,product_id,price_paid,created_at,product_name
809e6cbe-8712-4fa2-b205-11ee2c58a038,f598b743-f496-4a65-87dd-d3541fff0015,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-08-26T19:04:06.305079+00:00,mapa 5
42cb02bc-4f77-453e-9bef-f468c7a5e43b,f6dff08a-5560-42bd-b839-670d20b9e001,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-10-25T20:58:45.870044+00:00,skin 1
201d1517-d961-4df7-884c-03a124c62740,b706bfba-98ea-462e-9810-366d38d5b986,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-06-06T09:14:09.796277+00:00,llavero
bdecd689-15b3-446c-ae3e-87abf51a0e95,b706bfba-98ea-462e-9810-366d38d5b986,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-08-20T04:55:35.755543+00:00,pin
7da0307b-c0cc-46b2-9709-64dd0bb11bff,e94f5ec6-86ac-4608-a4e9-a547dd395627,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-08-19T18:54:03.964459+00:00,creo es son efectos
149296b5-dcb1-41b0-bb97-e77d2977db0f,5819760a-977c-484a-ba45-55f995529c74,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-05-03T09:05:57.901933+00:00,mapa 5
dd1897f5-0354-44d0-88c4-f709886ab04c,0ba00a8a-9eb6-452c-907e-c9895dbb0f65,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-04-20T10:56:31.919332+00:00,The Trip Wanderer Heavy Hoodie
3561cc43-37ca-43bb-809f-bdbe087bc973,0ba00a8a-9eb6-452c-907e-c9895dbb0f65,c8e4c472-da43-447e-a3db-733082db5162,150,2025-06-01T02:13:13.559538+00:00,The Trip Wanderer
54f4c9a8-58e1-4761-94ee-3b7607f250b6,4c0cdd1e-11b8-4d9d-9391-4b93193e7bbc,c8e4c472-da43-447e-a3db-733082db5162,150,2026-01-16T23:43:42.549451+00:00,The Trip Wanderer
21d2f177-9011-47cb-b880-7777337e27e3,6d54d154-506b-49a2-a145-7039b6e97be0,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-12-08T08:13:54.624461+00:00,mapa 4
1aae196c-e118-4696-aff0-f3acfa859af3,d8dc1a14-41c6-47be-98a3-d2be7d46ca31,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-04-10T10:48:58.610982+00:00,mapa 5
279de3c8-d159-43cb-809a-ef09569fd092,d8dc1a14-41c6-47be-98a3-d2be7d46ca31,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-06-04T22:30:33.727838+00:00,creo es son efectos
ec837a96-7d71-4cf5-b119-c021a5654edb,1f8bfaaa-790e-424c-bf99-07036b4ae8fe,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-08-06T19:32:04.912703+00:00,mapa 3
0174e765-6a94-407d-ba84-d67533557f0f,b11b2fc3-b23c-4d96-a1ca-fb8b55dc420b,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-08-08T07:28:43.574174+00:00,pin
1cf6048e-27d9-41c7-8bd3-054bf69f484a,0b7ea584-637f-4362-8e0b-cbcf0a4b2753,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-03-28T13:34:30.853975+00:00,llavero
448f41ba-2a72-4d0c-a424-d7ea198cc5fa,38eae0d4-172b-4bf0-83f2-0876dbceb7b8,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-05-14T23:12:29.973686+00:00,pin
ba1e68cc-da7f-4816-a372-4c2add5248c2,3edf16d1-ef1b-4b9b-bef5-aa62b04819b7,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-11-08T10:44:01.559263+00:00,llavero
73cd4874-7edf-4e5f-8f61-5cae520ef94a,87aac389-d0a5-4ee4-b910-b9f05b6ca009,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-05-17T16:22:42.161521+00:00,Peluche
0ec84c0e-c1c8-4ceb-90ef-966116b3e0e1,7ca4b828-ff24-4bd0-b34c-63acf835596f,c8e4c472-da43-447e-a3db-733082db5162,150,2025-07-03T21:21:21.96766+00:00,The Trip Wanderer
8464a108-e55b-4138-81f9-4747489d5b63,4103fa7b-a7c0-4261-bf3c-454adb1fc95d,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-11-23T08:28:01.019855+00:00,skin 3
f0f4eb03-5110-4dc7-becf-df3dd720ae71,60b6b4d0-8af7-466b-8128-cf51900ecd73,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-06-19T11:47:12.93095+00:00,pin
14eefbdf-bfa2-4535-97a7-ec41ac8ba542,43a4d550-3dd5-4e7e-a739-c2ee9f3d2599,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-08-11T19:33:29.755389+00:00,Peluche
9bedc48f-ef9e-44df-988d-f0f53a001303,43a4d550-3dd5-4e7e-a739-c2ee9f3d2599,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-01-13T22:10:27.328476+00:00,skin 1
35af3ef7-db70-4c8a-b300-303fe46d08e9,e2d7f549-0141-4b94-a11d-eccb229486ba,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-04-17T14:23:56.994594+00:00,mapa 3
d6e00d5e-bcb7-4354-bbb3-eaf898b87173,e2d7f549-0141-4b94-a11d-eccb229486ba,c8e4c472-da43-447e-a3db-733082db5162,150,2026-04-02T06:45:37.664545+00:00,The Trip Wanderer
81a61542-f150-4f20-9e26-7df499106743,b68073df-78af-4be4-915b-d2963a578e3b,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-09-28T16:54:04.011127+00:00,mapa 4
f0f94036-b72a-42c7-882b-bf125529f3d9,181ef57d-9cae-4f48-9e8c-45e1c6898cb4,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-03-13T17:16:13.918684+00:00,skin 1
9d515704-bd3a-4be8-a633-2640a1d2cf51,c0e4e6ce-a5d2-47b2-9ad0-8d29e8d5a27e,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-02-01T05:08:24.33505+00:00,Peluche
49e0e116-8eec-4bcd-aa4e-2cd7eea0d431,c0e4e6ce-a5d2-47b2-9ad0-8d29e8d5a27e,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2025-02-13T22:13:10.638463+00:00,skin 2
f07bc559-3ed5-4b9a-bfbc-02cb915d2a38,b40b606d-b73a-412f-b165-b4a5c669d842,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-08-05T02:20:14.505798+00:00,"Playera ""Trip Wanderer"""
d2160307-137e-4c4f-b272-7818cc2ef8db,7d7b0052-e043-4b7b-b594-f58800d4f3b9,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-08-13T05:59:10.066512+00:00,"Gorra Snapback ""TRIP"" "
8aeb09b4-22ce-4643-89dc-c22093187a90,7d7b0052-e043-4b7b-b594-f58800d4f3b9,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-08-17T06:34:15.398258+00:00,Peluche
